ID,boreID,modeltime_days,modeldate,gwlevel_m
11,S25/5332,6908.99560546875,2011-06-01,11.13852310180664
11,S25/5332,6915.99560546875,2011-06-08,11.32888412475586
11,S25/5332,6922.99560546875,2011-06-15,11.39802074432373
11,S25/5332,6929.99560546875,2011-06-22,11.425300598144531
12,S25/5329,7.0,1992-07-08,6.949687957763672
12,S25/5329,14.000000953674316,1992-07-15,6.958054065704346
12,S25/5329,21.0,1992-07-22,6.99229097366333
12,S25/5329,28.0,1992-07-29,6.972583770751953
12,S25/5329,35.000003814697266,1992-08-05,6.9690704345703125
12,S25/5329,42.000003814697266,1992-08-12,7.072971343994141
12,S25/5329,49.000003814697266,1992-08-19,7.079076766967773
12,S25/5329,56.000003814697266,1992-08-26,7.059591293334961
12,S25/5329,63.000003814697266,1992-09-02,7.081135272979736
12,S25/5329,70.0,1992-09-09,7.066961765289307
12,S25/5329,77.0,1992-09-16,7.050266742706299
12,S25/5329,84.0,1992-09-23,7.075591087341309
12,S25/5329,91.0,1992-09-30,7.051067352294922
12,S25/5329,98.0,1992-10-07,7.044760704040527
12,S25/5329,105.0,1992-10-14,7.055781364440918
12,S25/5329,112.0,1992-10-21,7.059122085571289
12,S25/5329,119.0,1992-10-28,7.052246570587158
12,S25/5329,126.0,1992-11-04,7.0512566566467285
12,S25/5329,133.0,1992-11-11,7.048821449279785
12,S25/5329,139.99998474121094,1992-11-18,7.045374870300293
12,S25/5329,146.99996948242188,1992-11-25,7.041536331176758
12,S25/5329,153.9999542236328,1992-12-02,7.037644863128662
12,S25/5329,160.99993896484375,1992-12-09,7.033772945404053
12,S25/5329,167.9999237060547,1992-12-16,7.01564359664917
12,S25/5329,174.99990844726562,1992-12-23,6.992569446563721
12,S25/5329,181.99989318847656,1992-12-30,6.972133159637451
12,S25/5329,188.9998779296875,1993-01-06,6.949731349945068
12,S25/5329,195.99986267089844,1993-01-13,6.927412033081055
12,S25/5329,202.99984741210938,1993-01-20,6.908517837524414
12,S25/5329,209.9998321533203,1993-01-27,6.891927719116211
12,S25/5329,216.99981689453125,1993-02-03,6.878080368041992
12,S25/5329,223.9998016357422,1993-02-10,6.865212917327881
12,S25/5329,230.99978637695312,1993-02-17,6.852974891662598
12,S25/5329,237.99977111816406,1993-02-24,6.842709064483643
12,S25/5329,244.999755859375,1993-03-03,6.833351135253906
12,S25/5329,251.99974060058594,1993-03-10,6.824531078338623
12,S25/5329,258.9997253417969,1993-03-17,6.8160834312438965
12,S25/5329,265.9997253417969,1993-03-24,6.807737350463867
12,S25/5329,272.9997253417969,1993-03-31,6.799318790435791
12,S25/5329,279.9997253417969,1993-04-07,6.815448760986328
12,S25/5329,286.9997253417969,1993-04-14,6.798730850219727
12,S25/5329,293.9997253417969,1993-04-21,6.7858710289001465
12,S25/5329,300.9997253417969,1993-04-28,6.775267601013184
12,S25/5329,307.9997253417969,1993-05-05,6.765361785888672
12,S25/5329,314.9997253417969,1993-05-12,6.887825012207031
12,S25/5329,321.9997253417969,1993-05-19,6.842547416687012
12,S25/5329,328.9997253417969,1993-05-26,6.809676647186279
12,S25/5329,335.9997253417969,1993-06-02,6.8650031089782715
12,S25/5329,342.9997253417969,1993-06-09,6.970319747924805
12,S25/5329,349.9997253417969,1993-06-16,6.948646068572998
12,S25/5329,356.9997253417969,1993-06-23,7.028384208679199
12,S25/5329,363.9997253417969,1993-06-30,6.982203006744385
12,S25/5329,370.9997253417969,1993-07-07,6.976611137390137
12,S25/5329,377.9997253417969,1993-07-14,6.9522175788879395
12,S25/5329,384.9997253417969,1993-07-21,6.940051555633545
12,S25/5329,391.9997253417969,1993-07-28,6.921377182006836
12,S25/5329,398.9997253417969,1993-08-04,6.934817314147949
12,S25/5329,405.9997253417969,1993-08-11,6.911289691925049
12,S25/5329,412.9997253417969,1993-08-18,6.901757717132568
12,S25/5329,419.9997253417969,1993-08-25,6.880886554718018
12,S25/5329,426.9997253417969,1993-09-01,6.895133018493652
12,S25/5329,433.9997253417969,1993-09-08,6.892426013946533
12,S25/5329,440.9997253417969,1993-09-15,6.86721658706665
12,S25/5329,447.9997253417969,1993-09-22,6.848907470703125
12,S25/5329,454.9997253417969,1993-09-29,6.8341875076293945
12,S25/5329,461.9997253417969,1993-10-06,6.8214240074157715
12,S25/5329,468.9997253417969,1993-10-13,6.809879779815674
12,S25/5329,475.9997253417969,1993-10-20,6.799160957336426
12,S25/5329,482.9997253417969,1993-10-27,6.789196491241455
12,S25/5329,489.9997253417969,1993-11-03,6.780052661895752
12,S25/5329,496.9997253417969,1993-11-10,6.771631240844727
12,S25/5329,503.9997253417969,1993-11-17,6.86134672164917
12,S25/5329,510.9997253417969,1993-11-24,6.823625564575195
12,S25/5329,517.9996337890625,1993-12-01,6.79900598526001
12,S25/5329,524.9995727539062,1993-12-08,6.791168212890625
12,S25/5329,531.99951171875,1993-12-15,6.784688472747803
12,S25/5329,538.9994506835938,1993-12-22,6.781180381774902
12,S25/5329,545.9993896484375,1993-12-29,6.7786383628845215
12,S25/5329,552.9993286132812,1994-01-05,6.776093482971191
12,S25/5329,559.999267578125,1994-01-12,6.773038387298584
12,S25/5329,566.9992065429688,1994-01-19,6.769268989562988
12,S25/5329,573.9991455078125,1994-01-26,6.764806747436523
12,S25/5329,580.9990844726562,1994-02-02,6.759763240814209
12,S25/5329,587.9990234375,1994-02-09,6.754275321960449
12,S25/5329,594.9989624023438,1994-02-16,6.74849796295166
12,S25/5329,601.9989013671875,1994-02-23,6.742515563964844
12,S25/5329,608.9988403320312,1994-03-02,6.736334800720215
12,S25/5329,615.998779296875,1994-03-09,6.7299323081970215
12,S25/5329,622.9987182617188,1994-03-16,6.723276138305664
12,S25/5329,629.9986572265625,1994-03-23,6.716397762298584
12,S25/5329,636.9985961914062,1994-03-30,6.709273338317871
12,S25/5329,643.99853515625,1994-04-06,6.701879024505615
12,S25/5329,650.9984741210938,1994-04-13,6.694244384765625
12,S25/5329,657.9984130859375,1994-04-20,6.686422824859619
12,S25/5329,664.9983520507812,1994-04-27,6.678516864776611
12,S25/5329,671.998291015625,1994-05-04,6.670504570007324
12,S25/5329,678.9982299804688,1994-05-11,6.662383079528809
12,S25/5329,685.9981689453125,1994-05-18,6.654242992401123
12,S25/5329,692.9981079101562,1994-05-25,6.672188758850098
12,S25/5329,699.998046875,1994-06-01,6.653933525085449
12,S25/5329,706.9979858398438,1994-06-08,6.858739376068115
12,S25/5329,713.9979248046875,1994-06-15,6.827845573425293
12,S25/5329,720.9978637695312,1994-06-22,6.826709747314453
12,S25/5329,727.997802734375,1994-06-29,6.780177593231201
12,S25/5329,734.9977416992188,1994-07-06,6.798407077789307
12,S25/5329,741.9976806640625,1994-07-13,6.773334980010986
12,S25/5329,748.9976196289062,1994-07-20,6.810854911804199
12,S25/5329,755.99755859375,1994-07-27,6.813246250152588
12,S25/5329,762.9974975585938,1994-08-03,6.816591262817383
12,S25/5329,769.9974365234375,1994-08-10,6.802916526794434
12,S25/5329,776.9973754882812,1994-08-17,6.78414249420166
12,S25/5329,783.997314453125,1994-08-24,6.765673637390137
12,S25/5329,790.9972534179688,1994-08-31,6.751144886016846
12,S25/5329,797.9971923828125,1994-09-07,6.7435736656188965
12,S25/5329,804.9971313476562,1994-09-14,6.745491981506348
12,S25/5329,811.9970703125,1994-09-21,6.82875919342041
12,S25/5329,818.9970092773438,1994-09-28,6.829825401306152
12,S25/5329,825.9969482421875,1994-10-05,6.801370143890381
12,S25/5329,832.9968872070312,1994-10-12,6.798993110656738
12,S25/5329,839.996826171875,1994-10-19,6.777373790740967
12,S25/5329,846.9967651367188,1994-10-26,6.763052940368652
12,S25/5329,853.9967041015625,1994-11-02,6.79468297958374
12,S25/5329,860.9966430664062,1994-11-09,6.846396446228027
12,S25/5329,867.99658203125,1994-11-16,6.837656497955322
12,S25/5329,874.9965209960938,1994-11-23,6.834982872009277
12,S25/5329,881.9964599609375,1994-11-30,7.003055095672607
12,S25/5329,888.9963989257812,1994-12-07,7.052078723907471
12,S25/5329,895.996337890625,1994-12-14,7.054568767547607
12,S25/5329,902.9962768554688,1994-12-21,7.048681259155273
12,S25/5329,909.9962158203125,1994-12-28,7.041698932647705
12,S25/5329,916.9961547851562,1995-01-04,7.035164833068848
12,S25/5329,923.99609375,1995-01-11,7.029119968414307
12,S25/5329,930.9960327148438,1995-01-18,7.00388765335083
12,S25/5329,937.9959716796875,1995-01-25,6.974413871765137
12,S25/5329,944.9959106445312,1995-02-01,6.94575309753418
12,S25/5329,951.995849609375,1995-02-08,6.918536186218262
12,S25/5329,958.9957885742188,1995-02-15,6.893599987030029
12,S25/5329,965.9957275390625,1995-02-22,6.886261940002441
12,S25/5329,972.9956665039062,1995-03-01,6.860922813415527
12,S25/5329,979.99560546875,1995-03-08,6.842345714569092
12,S25/5329,986.9955444335938,1995-03-15,6.830925464630127
12,S25/5329,993.9954833984375,1995-03-22,6.830531597137451
12,S25/5329,1000.9954223632812,1995-03-29,6.810493469238281
12,S25/5329,1007.995361328125,1995-04-05,6.796091079711914
12,S25/5329,1014.9953002929688,1995-04-12,6.805548667907715
12,S25/5329,1021.9952392578125,1995-04-19,6.938859462738037
12,S25/5329,1028.9952392578125,1995-04-26,6.905415058135986
12,S25/5329,1035.9952392578125,1995-05-03,6.895096778869629
12,S25/5329,1042.9952392578125,1995-05-10,6.858932971954346
12,S25/5329,1049.9952392578125,1995-05-17,6.837275505065918
12,S25/5329,1056.9952392578125,1995-05-24,6.892343521118164
12,S25/5329,1063.9952392578125,1995-05-31,7.006927967071533
12,S25/5329,1070.9952392578125,1995-06-07,6.992003917694092
12,S25/5329,1077.9952392578125,1995-06-14,6.9638848304748535
12,S25/5329,1084.9952392578125,1995-06-21,7.035023212432861
12,S25/5329,1091.9952392578125,1995-06-28,7.0725297927856445
12,S25/5329,1098.9952392578125,1995-07-05,7.065640449523926
12,S25/5329,1105.9952392578125,1995-07-12,7.045385837554932
12,S25/5329,1112.9952392578125,1995-07-19,7.126567840576172
12,S25/5329,1119.9952392578125,1995-07-26,7.067343711853027
12,S25/5329,1126.9952392578125,1995-08-02,7.046865463256836
12,S25/5329,1133.9952392578125,1995-08-09,7.062906265258789
12,S25/5329,1140.9952392578125,1995-08-16,7.045032978057861
12,S25/5329,1147.9952392578125,1995-08-23,7.02455997467041
12,S25/5329,1154.9952392578125,1995-08-30,7.030574321746826
12,S25/5329,1161.9952392578125,1995-09-06,7.040133953094482
12,S25/5329,1168.9952392578125,1995-09-13,7.023796081542969
12,S25/5329,1175.9952392578125,1995-09-20,7.010354042053223
12,S25/5329,1182.9952392578125,1995-09-27,7.0827226638793945
12,S25/5329,1189.9952392578125,1995-10-04,7.0848002433776855
12,S25/5329,1196.9952392578125,1995-10-11,7.0907392501831055
12,S25/5329,1203.9952392578125,1995-10-18,7.063665866851807
12,S25/5329,1210.9952392578125,1995-10-25,7.060420513153076
12,S25/5329,1217.9952392578125,1995-11-01,7.058503150939941
12,S25/5329,1224.9952392578125,1995-11-08,7.081371784210205
12,S25/5329,1231.9952392578125,1995-11-15,7.0587639808654785
12,S25/5329,1238.9952392578125,1995-11-22,7.055427074432373
12,S25/5329,1245.9952392578125,1995-11-29,7.05357551574707
12,S25/5329,1252.9952392578125,1995-12-06,7.050775527954102
12,S25/5329,1259.9952392578125,1995-12-13,7.0475029945373535
12,S25/5329,1266.9952392578125,1995-12-20,7.0475544929504395
12,S25/5329,1273.9952392578125,1995-12-27,7.041706085205078
12,S25/5329,1280.9952392578125,1996-01-03,7.037937164306641
12,S25/5329,1287.9952392578125,1996-01-10,7.034378528594971
12,S25/5329,1294.9952392578125,1996-01-17,7.025339603424072
12,S25/5329,1301.9952392578125,1996-01-24,7.005350112915039
12,S25/5329,1308.9952392578125,1996-01-31,6.985311985015869
12,S25/5329,1315.9952392578125,1996-02-07,6.970430850982666
12,S25/5329,1322.9952392578125,1996-02-14,6.983552932739258
12,S25/5329,1329.9952392578125,1996-02-21,7.026576995849609
12,S25/5329,1336.9952392578125,1996-02-28,6.971616744995117
12,S25/5329,1343.9952392578125,1996-03-06,6.937534809112549
12,S25/5329,1350.9952392578125,1996-03-13,6.911185264587402
12,S25/5329,1357.9952392578125,1996-03-20,6.912259101867676
12,S25/5329,1364.9952392578125,1996-03-27,6.887063980102539
12,S25/5329,1371.9952392578125,1996-04-03,6.868451118469238
12,S25/5329,1378.9952392578125,1996-04-10,6.86640739440918
12,S25/5329,1385.9952392578125,1996-04-17,6.923182964324951
12,S25/5329,1392.9952392578125,1996-04-24,6.881760597229004
12,S25/5329,1399.9952392578125,1996-05-01,6.8587965965271
12,S25/5329,1406.9952392578125,1996-05-08,6.869052886962891
12,S25/5329,1413.9952392578125,1996-05-15,6.902146816253662
12,S25/5329,1420.9952392578125,1996-05-22,7.0746169090271
12,S25/5329,1427.9952392578125,1996-05-29,7.0600714683532715
12,S25/5329,1434.9952392578125,1996-06-05,7.0392374992370605
12,S25/5329,1441.9952392578125,1996-06-12,7.061898231506348
12,S25/5329,1448.9952392578125,1996-06-19,7.028280735015869
12,S25/5329,1455.9952392578125,1996-06-26,7.0831708908081055
12,S25/5329,1462.9952392578125,1996-07-03,7.068441390991211
12,S25/5329,1469.9952392578125,1996-07-10,7.072044849395752
12,S25/5329,1476.9952392578125,1996-07-17,7.068194389343262
12,S25/5329,1483.9952392578125,1996-07-24,7.096446990966797
12,S25/5329,1490.9952392578125,1996-07-31,7.097040176391602
12,S25/5329,1497.9952392578125,1996-08-07,7.082752704620361
12,S25/5329,1504.9952392578125,1996-08-14,7.055572032928467
12,S25/5329,1511.9952392578125,1996-08-21,7.083399295806885
12,S25/5329,1518.9952392578125,1996-08-28,7.053759574890137
12,S25/5329,1525.9952392578125,1996-09-04,7.074833393096924
12,S25/5329,1532.9952392578125,1996-09-11,7.103562831878662
12,S25/5329,1539.9952392578125,1996-09-18,7.066499710083008
12,S25/5329,1546.9952392578125,1996-09-25,7.052483558654785
12,S25/5329,1553.9952392578125,1996-10-02,7.0619730949401855
12,S25/5329,1560.9952392578125,1996-10-09,7.101264953613281
12,S25/5329,1567.9952392578125,1996-10-16,7.066903114318848
12,S25/5329,1574.9952392578125,1996-10-23,7.0727691650390625
12,S25/5329,1581.9952392578125,1996-10-30,7.072493076324463
12,S25/5329,1588.9952392578125,1996-11-06,7.067589282989502
12,S25/5329,1595.9952392578125,1996-11-13,7.061917781829834
12,S25/5329,1602.9952392578125,1996-11-20,7.068080425262451
12,S25/5329,1609.9952392578125,1996-11-27,7.0556769371032715
12,S25/5329,1616.9952392578125,1996-12-04,7.05176305770874
12,S25/5329,1623.9952392578125,1996-12-11,7.0494513511657715
12,S25/5329,1630.9952392578125,1996-12-18,7.067520618438721
12,S25/5329,1637.9952392578125,1996-12-25,7.186333656311035
12,S25/5329,1644.9952392578125,1997-01-01,7.095300197601318
12,S25/5329,1651.9952392578125,1997-01-08,7.081923961639404
12,S25/5329,1658.9952392578125,1997-01-15,7.071727275848389
12,S25/5329,1665.9952392578125,1997-01-22,7.063290119171143
12,S25/5329,1672.9952392578125,1997-01-29,7.056093215942383
12,S25/5329,1679.9952392578125,1997-02-05,7.050146579742432
12,S25/5329,1686.9952392578125,1997-02-12,7.045205116271973
12,S25/5329,1693.9952392578125,1997-02-19,7.0407209396362305
12,S25/5329,1700.9952392578125,1997-02-26,7.036553859710693
12,S25/5329,1707.9952392578125,1997-03-05,7.032557010650635
12,S25/5329,1714.9952392578125,1997-03-12,7.014744758605957
12,S25/5329,1721.9952392578125,1997-03-19,7.039688587188721
12,S25/5329,1728.9952392578125,1997-03-26,6.993801116943359
12,S25/5329,1735.9952392578125,1997-04-02,6.968446731567383
12,S25/5329,1742.9952392578125,1997-04-09,7.001423358917236
12,S25/5329,1749.9952392578125,1997-04-16,7.006496429443359
12,S25/5329,1756.9952392578125,1997-04-23,6.992880821228027
12,S25/5329,1763.9952392578125,1997-04-30,6.957796096801758
12,S25/5329,1770.9952392578125,1997-05-07,6.93058967590332
12,S25/5329,1777.9952392578125,1997-05-14,6.908566474914551
12,S25/5329,1784.9952392578125,1997-05-21,6.889309883117676
12,S25/5329,1791.9952392578125,1997-05-28,6.872712135314941
12,S25/5329,1798.9952392578125,1997-06-04,6.8571953773498535
12,S25/5329,1805.9952392578125,1997-06-11,6.84436559677124
12,S25/5329,1812.9952392578125,1997-06-18,6.861549377441406
12,S25/5329,1819.9952392578125,1997-06-25,6.8388590812683105
12,S25/5329,1826.9952392578125,1997-07-02,6.825196743011475
12,S25/5329,1833.9952392578125,1997-07-09,6.828186988830566
12,S25/5329,1840.9952392578125,1997-07-16,6.815186500549316
12,S25/5329,1847.9952392578125,1997-07-23,6.801129341125488
12,S25/5329,1854.9952392578125,1997-07-30,6.800195217132568
12,S25/5329,1861.9952392578125,1997-08-06,6.791796684265137
12,S25/5329,1868.9952392578125,1997-08-13,6.819428443908691
12,S25/5329,1875.9952392578125,1997-08-20,6.833173751831055
12,S25/5329,1882.9952392578125,1997-08-27,6.80882453918457
12,S25/5329,1889.9952392578125,1997-09-03,6.791078567504883
12,S25/5329,1896.9952392578125,1997-09-10,6.775120735168457
12,S25/5329,1903.9952392578125,1997-09-17,6.77750825881958
12,S25/5329,1910.9952392578125,1997-09-24,6.7590837478637695
12,S25/5329,1917.9952392578125,1997-10-01,6.882431507110596
12,S25/5329,1924.9952392578125,1997-10-08,6.822299957275391
12,S25/5329,1931.9952392578125,1997-10-15,6.842761993408203
12,S25/5329,1938.9952392578125,1997-10-22,6.816987991333008
12,S25/5329,1945.9952392578125,1997-10-29,6.797138214111328
12,S25/5329,1952.9952392578125,1997-11-05,6.7855119705200195
12,S25/5329,1959.9952392578125,1997-11-12,6.777706623077393
12,S25/5329,1966.9952392578125,1997-11-19,6.771937847137451
12,S25/5329,1973.9952392578125,1997-11-26,6.767324924468994
12,S25/5329,1980.9952392578125,1997-12-03,6.763897895812988
12,S25/5329,1987.9952392578125,1997-12-10,6.761526107788086
12,S25/5329,1994.9952392578125,1997-12-17,6.7593770027160645
12,S25/5329,2001.9952392578125,1997-12-24,6.77463960647583
12,S25/5329,2008.9952392578125,1997-12-31,6.764993667602539
12,S25/5329,2015.9952392578125,1998-01-07,6.763268947601318
12,S25/5329,2022.9952392578125,1998-01-14,6.7663679122924805
12,S25/5329,2029.9952392578125,1998-01-21,6.771089553833008
12,S25/5329,2036.9952392578125,1998-01-28,6.774507999420166
12,S25/5329,2043.9952392578125,1998-02-04,6.7755866050720215
12,S25/5329,2050.9951171875,1998-02-11,6.774285316467285
12,S25/5329,2057.9951171875,1998-02-18,6.771017074584961
12,S25/5329,2064.9951171875,1998-02-25,6.7663092613220215
12,S25/5329,2071.9951171875,1998-03-04,6.760560035705566
12,S25/5329,2078.9951171875,1998-03-11,6.754067897796631
12,S25/5329,2085.9951171875,1998-03-18,6.747107028961182
12,S25/5329,2092.9951171875,1998-03-25,6.739859580993652
12,S25/5329,2099.9951171875,1998-04-01,6.732456684112549
12,S25/5329,2106.9951171875,1998-04-08,6.725003719329834
12,S25/5329,2113.9951171875,1998-04-15,6.717480659484863
